Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
41,0.22,41,267.21,113.9,109,0,42,5802.94,0.2,0.22,-999.25,-999.25,11212,0,0,0,0,47.7,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,8.7,0,0,0,0,0,0,0,-999.25,0,0,0,234,26,42,0,0,0,0,0,83.365,0,0,0,109.4,0,-2,-2,0,11,129,0,1,0,8.66,0,0,0,0,5.803,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:10:49,ATTEMPTED TO ZERO TOTAL STROKES ATTEMPTED TO SET HOLE DEPTH TO 0.00 FEET
42,1.41,42,42.55,6.7,110,0,17,263.134,0.5,1.41,-999.25,-999.25,11212,0,0,0,0,32.5,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,6,249,17,0.1,-999.25,0,0,0,234,26,17,0,0,0,0,0,276.988,0,0,0,109.7,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.263,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:11:01,
43,8.09,43,7.41,6.3,110,0,17,258.683,1,8.09,-999.25,-999.25,11212,0,0,0,0,31.4,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,6,246,17,0.5,-999.25,0,0,0,234,26,17,0,0,0,0,0,298.406,0,0,0,109.8,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.259,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:11:18,
44,41.88,44,1.43,6,110,0,17,258.683,1.1,41.88,-999.25,-999.25,11212,0,0,0,0,30.4,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,6,249,17,0.8,-999.25,0,0,0,234,26,17,0,0,0,0,0,251.027,0,0,0,109.7,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.259,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:11:33,
45,202.77,45,0.3,5.6,110,0,17,259.425,1.6,202.77,-999.25,-999.25,11212,0,0,0,0,29.4,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,5,248,17,1.1,-999.25,0,0,0,234,26,17,0,0,0,0,0,216.39,0,0,0,109.9,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.259,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:11:56,
46,157.2,46,0.38,5.8,109,0,17,260.167,1.6,157.2,-999.25,-999.25,11212,0,0,0,0,28.6,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,5,247,17,1,-999.25,0,0,0,234,26,17,0,0,0,0,0,155.567,0,0,0,109.5,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.26,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:12:20,
47,206.79,47,0.29,6.5,109,0,17,256.458,1.3,206.79,-999.25,-999.25,11212,0,0,0,0,27.6,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,6,245,17,0.3,-999.25,0,0,0,234,26,17,0,0,0,0,0,206.795,0,0,0,109.2,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.256,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:12:31,
48,294.51,48,0.2,6.3,109,0,17,260.909,1.4,294.51,-999.25,-999.25,11212,0,0,0,0,26.5,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,5,247,17,0.3,-999.25,0,0,0,234,26,17,0,0,0,0,0,294.511,0,0,0,109,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.261,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:12:45,
49,292.2,49,0.21,5.5,109,0,17,257.199,1.6,292.2,-999.25,-999.25,11212,0,0,0,0,25.5,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,5,245,17,1.3,-999.25,0,0,0,234,26,17,0,0,0,0,0,292.203,0,0,0,109.2,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.257,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:13:01,
50,239.16,50,0.25,5.1,109,0,17,258.683,2.5,239.16,-999.25,-999.25,11212,0,0,0,0,24.5,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,4,246,17,1.6,-999.25,0,0,0,234,26,17,0,0,0,0,0,239.158,0,0,0,109.5,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.259,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:13:41,
